haplotype	first	last	duration	total	prefecture
1.172.1.97.4.1	2021-08-20	2021-08-27	8	7	Ibaraki
1.172.1.97.4	2021-08-11	2021-08-11	1	1	Ibaraki
1.172.1.97.4	2021-08-17	2021-08-17	1	1	Chiba
1.172.1.97.4	2021-08-28	2021-09-04	8	6	Saitama
1.172.1.97.3	2021-08-31	2021-09-15	16	8	Kanagawa
1.172.1.97	2021-07-25	2021-09-06	44	20	Tokyo
1.172.1.97	2021-07-29	2021-08-25	28	7	Saitama
1.172.1.97	2021-08-06	2021-08-06	1	1	Chiba
1.172.1.97	2021-08-13	2021-08-13	1	1	Ibaraki
1.172.1.97	2021-08-19	2021-08-24	6	5	Kanagawa
1.172.1.97	2021-08-26	2021-09-21	27	12	Fukushima
1.172.1.96	2021-07-31	2021-07-31	1	1	Chiba
1.172.1.96	2021-08-17	2021-08-17	1	1	Saitama
1.172.1.96	2021-08-18	2021-08-18	1	1	Gunma
1.172.1.96	2021-08-20	2021-08-23	4	3	Ibaraki
1.172.1.96	2021-08-23	2021-08-28	6	3	Tochigi
1.172.1.95.2|1.172.1.322.1	2021-08-02	2021-09-06	36	4	Kanagawa
1.172.1.95.2|1.172.1.322.1	2021-08-11	2021-08-26	16	4	Saitama
1.172.1.95.2|1.172.1.322.1	2021-08-16	2021-08-16	1	1	Ibaraki
1.172.1.95.2|1.172.1.322.1	2021-08-18	2021-08-18	1	1	Hiroshima
1.172.1.95.2|1.172.1.322.1	2021-08-19	2021-08-19	1	1	Tokyo
1.172.1.95.2|1.172.1.322.1	2021-08-24	2021-08-24	1	1	Miyagi
1.172.1.95.2|1.172.1.322.1	2021-08-30	2021-09-01	3	2	Osaka
1.172.1.95.2|1.172.1.322.1	2021-09-08	2021-09-14	7	2	Chiba
1.172.1.95.1	2021-08-11	2021-09-15	36	4	Kanagawa
1.172.1.95.1	2021-08-22	2021-09-21	31	6	Tokyo
1.172.1.95.1	2021-08-23	2021-09-11	20	5	Fukuoka
1.172.1.95.1	2021-09-06	2021-09-13	8	2	Saitama
1.172.1.95.1	2021-09-08	2021-09-08	1	1	Gifu
1.172.1.95.1	2021-09-13	2021-09-13	1	1	Aichi
1.172.1.94	2021-08-23	2021-09-02	11	6	Osaka
1.172.1.93	2021-08-16	2021-08-24	9	8	Tokushima
1.172.1.92.4	2021-08-06	2021-08-06	1	1	Saitama
1.172.1.92.4	2021-08-13	2021-08-26	14	2	Tokyo
1.172.1.92.4	2021-08-31	2021-09-14	15	6	Fukuoka
1.172.1.92.3	2021-08-20	2021-09-02	14	5	Shizuoka
1.172.1.92.3	2021-08-24	2021-08-25	2	2	Tokyo
1.172.1.92.3	2021-09-16	2021-09-23	8	2	Saitama
1.172.1.92.2.3	2021-08-26	2021-09-06	12	6	Shizuoka
1.172.1.92.2.1	2021-08-18	2021-09-06	20	15	Shizuoka
1.172.1.92.2	2021-08-12	2021-09-08	28	26	Shizuoka
1.172.1.92.2	2021-09-08	2021-09-08	1	1	Kanagawa
1.172.1.92.1	2021-08-24	2021-08-24	1	1	Saitama
1.172.1.92.1	2021-08-24	2021-09-13	21	2	Shizuoka
1.172.1.92.1	2021-08-24	2021-08-24	1	1	Tokyo
1.172.1.92.1	2021-08-26	2021-08-26	1	1	Aichi
1.172.1.92	2021-07-27	2021-08-10	15	6	Saitama
1.172.1.92	2021-07-31	2021-07-31	1	1	Nagano
1.172.1.92	2021-08-02	2021-08-02	1	1	Tochigi
1.172.1.92	2021-08-07	2021-08-07	1	1	Miyagi
1.172.1.92	2021-08-13	2021-09-01	20	7	Shizuoka
1.172.1.92	2021-08-16	2021-08-19	4	2	Tokyo
1.172.1.92	2021-08-23	2021-08-29	7	3	Toyama
1.172.1.91	2021-06-11	2021-09-01	83	66	Tokyo
1.172.1.91	2021-06-12	2021-08-15	65	4	Fukuoka
1.172.1.91	2021-06-14	2021-08-23	71	21	Saitama
1.172.1.91	2021-06-21	2021-08-18	59	11	Kanagawa
1.172.1.91	2021-07-12	2021-07-12	1	1	Ibaraki
1.172.1.91	2021-07-13	2021-08-27	46	2	Osaka
1.172.1.91	2021-07-13	2021-08-30	49	8	Chiba
1.172.1.91	2021-07-13	2021-07-13	1	1	Shizuoka
1.172.1.90	2021-07-25	2021-08-16	23	7	Tokyo
1.172.1.90	2021-08-01	2021-08-01	1	1	Kagoshima
1.172.1.90	2021-08-24	2021-08-26	3	2	Shizuoka
1.172.1.9.2	2021-08-19	2021-09-17	30	5	Shizuoka
1.172.1.9	2021-08-04	2021-09-13	41	57	Shizuoka
1.172.1.9	2021-08-15	2021-08-15	1	1	Ishikawa
1.172.1.89|1.2.62.1	2021-07-02	2021-08-30	60	7	Saitama
1.172.1.89|1.2.62.1	2021-08-06	2021-08-18	13	3	Chiba
1.172.1.89|1.2.62.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.172.1.89|1.2.62.1	2021-08-18	2021-08-18	1	1	Osaka
1.172.1.89|1.2.62.1	2021-09-01	2021-09-09	9	3	Tokyo
1.172.1.89.1	2021-08-12	2021-08-28	17	10	Osaka
1.172.1.85	2021-07-25	2021-07-25	1	1	Tokyo
1.172.1.85	2021-08-13	2021-08-21	9	4	Osaka
1.172.1.85	2021-08-18	2021-08-21	4	2	Shiga
1.172.1.83.5	2021-08-18	2021-08-24	7	8	Tokyo
1.172.1.83.1	2021-08-13	2021-08-18	6	2	Tokyo
1.172.1.83.1	2021-08-18	2021-08-18	1	1	Saitama
1.172.1.83.1	2021-08-24	2021-08-24	1	1	Okinawa
1.172.1.83.1	2021-09-08	2021-09-14	7	2	Osaka
1.172.1.83	2021-07-28	2021-09-06	41	29	Tokyo
1.172.1.83	2021-08-07	2021-08-25	19	4	Saitama
1.172.1.83	2021-08-12	2021-08-26	15	2	Kanagawa
1.172.1.83	2021-08-15	2021-08-15	1	1	Ehime
1.172.1.83	2021-08-18	2021-08-18	1	1	Toyama
1.172.1.83	2021-08-24	2021-08-24	1	1	Osaka
1.172.1.82.1	2021-09-08	2021-09-27	20	7	Ishikawa
1.172.1.80.5	2021-08-16	2021-09-06	22	6	Tokyo
1.172.1.80.5	2021-08-30	2021-09-13	15	10	Saitama
1.172.1.80	2021-07-19	2021-08-30	43	13	Tokyo
1.172.1.80	2021-07-28	2021-08-28	32	6	Saitama
1.172.1.80	2021-07-30	2021-08-16	18	2	Kanagawa
1.172.1.80	2021-08-06	2021-08-06	1	1	Ehime
1.172.1.80	2021-08-10	2021-08-10	1	1	Nagasaki
1.172.1.80	2021-08-13	2021-08-16	4	3	Shiga
1.172.1.80	2021-08-14	2021-08-31	18	7	Hyogo
1.172.1.80	2021-08-15	2021-09-02	19	9	Osaka
1.172.1.80	2021-08-16	2021-08-16	1	1	Nagano
1.172.1.80	2021-08-17	2021-08-20	4	2	Shizuoka
1.172.1.80	2021-08-28	2021-08-31	4	2	Kyoto
1.172.1.8	2021-07-26	2021-07-30	5	3	Kanagawa
1.172.1.8	2021-07-29	2021-08-03	6	2	Shizuoka
1.172.1.8	2021-08-11	2021-08-11	1	1	Saitama
1.172.1.77.2	2021-09-07	2021-09-07	1	1	Okayama
1.172.1.77.2	2021-09-09	2021-09-14	6	4	Fukuoka
1.172.1.77.2	2021-09-11	2021-09-11	1	1	Hiroshima
1.172.1.77.2	2021-09-14	2021-09-14	1	1	Kagawa
1.172.1.77.10.1.1	2021-08-18	2021-08-30	13	12	Hokkaido
1.172.1.77.10	2021-07-29	2021-08-16	19	3	Hokkaido
1.172.1.77.10	2021-07-29	2021-08-28	31	3	Tokyo
1.172.1.77.10	2021-08-02	2021-08-15	14	5	Ehime
1.172.1.77.10	2021-08-07	2021-08-07	1	2	Hyogo
1.172.1.77.10	2021-08-07	2021-08-07	1	1	Osaka
1.172.1.77.10	2021-08-19	2021-08-19	1	1	Kanagawa
1.172.1.77.1	2021-08-25	2021-08-26	2	6	Mie
1.172.1.77	2021-07-24	2021-08-14	22	2	Tokyo
1.172.1.77	2021-07-30	2021-09-07	40	6	Yamaguchi
1.172.1.77	2021-08-04	2021-09-07	35	5	Osaka
1.172.1.77	2021-08-04	2021-08-04	1	1	Shimane
1.172.1.77	2021-08-06	2021-08-24	19	23	Fukuoka
1.172.1.77	2021-08-06	2021-08-28	23	4	Hyogo
1.172.1.77	2021-08-11	2021-08-31	21	2	Hiroshima
1.172.1.77	2021-08-18	2021-08-18	1	2	Aichi
1.172.1.76	2021-08-13	2021-08-18	6	5	Fukuoka
1.172.1.73	2021-07-27	2021-07-27	1	1	Kanagawa
1.172.1.73	2021-09-05	2021-10-01	27	4	Osaka
1.172.1.73	2021-09-15	2021-09-15	1	1	Hyogo
1.172.1.72.1.1	2021-08-20	2021-09-10	22	7	Kanagawa
1.172.1.72.1.1	2021-08-24	2021-08-27	4	3	Tokyo
1.172.1.72.1	2021-07-27	2021-08-23	28	7	Fukushima
1.172.1.72.1	2021-07-28	2021-07-28	1	1	Saitama
1.172.1.72.1	2021-07-29	2021-08-12	15	6	Tokyo
1.172.1.72.1	2021-08-04	2021-08-04	1	1	Gifu
1.172.1.72.1	2021-08-10	2021-08-10	1	1	Mie
1.172.1.72.1	2021-08-10	2021-08-10	1	2	Osaka
1.172.1.72.1	2021-08-14	2021-08-16	3	2	Hyogo
1.172.1.72.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.172.1.72	2021-08-07	2021-08-18	12	2	Kanagawa
1.172.1.72	2021-08-07	2021-08-14	8	2	Tokyo
1.172.1.72	2021-08-24	2021-08-30	7	3	Kochi
1.172.1.72	2021-09-06	2021-09-27	22	5	Osaka
1.172.1.70.2	2021-08-13	2021-08-28	16	3	Tokyo
1.172.1.70.2	2021-08-18	2021-08-25	8	2	Kanagawa
1.172.1.7.7.1	2021-08-09	2021-08-24	16	7	Saitama
1.172.1.7.7.1	2021-08-13	2021-08-14	2	2	Ibaraki
1.172.1.7.7.1	2021-08-14	2021-08-14	1	1	Fukushima
1.172.1.7.6	2021-07-31	2021-08-13	14	4	Tokyo
1.172.1.7.6	2021-08-10	2021-08-10	1	1	Fukuoka
1.172.1.7	2021-07-21	2021-08-15	26	8	Shizuoka
1.172.1.7	2021-07-22	2021-08-25	35	22	Tokyo
1.172.1.7	2021-07-24	2021-08-24	32	6	Osaka
1.172.1.7	2021-07-26	2021-07-26	1	1	Kagoshima
1.172.1.7	2021-07-28	2021-07-28	1	1	Nagano
1.172.1.7	2021-07-28	2021-08-17	21	3	Kanagawa
1.172.1.7	2021-08-26	2021-08-26	1	1	Mie
1.172.1.7	2021-09-12	2021-09-15	4	2	Hyogo
1.172.1.69.8	2021-08-26	2021-08-30	5	6	Kanagawa
1.172.1.69.7|1.172.1.91.8	2021-07-06	2021-07-20	15	3	Chiba
1.172.1.69.7|1.172.1.91.8	2021-07-06	2021-07-06	1	1	Tokyo
1.172.1.69.7|1.172.1.91.8	2021-08-17	2021-08-17	1	1	Kanagawa
1.172.1.69.5	2021-07-30	2021-08-11	13	6	Tokyo
1.172.1.69.5	2021-08-06	2021-08-18	13	6	Saitama
1.172.1.69.5	2021-08-10	2021-08-10	1	1	Kanagawa
1.172.1.69.4	2021-07-17	2021-08-23	38	5	Chiba
1.172.1.69.12	2021-07-19	2021-07-29	11	3	Chiba
1.172.1.69.12	2021-07-27	2021-08-01	6	3	Tokyo
1.172.1.69.10	2021-07-29	2021-07-29	1	1	Saitama
1.172.1.69.10	2021-08-06	2021-08-09	4	2	Tokyo
1.172.1.69.10	2021-08-07	2021-08-14	8	6	Tochigi
1.172.1.69.1.4|1.172.1.69.7.1	2021-07-29	2021-08-27	30	4	Fukuoka
1.172.1.69.1.3	2021-08-07	2021-09-06	31	8	Fukuoka
1.172.1.69.1.3	2021-08-11	2021-08-31	21	4	Miyazaki
1.172.1.69.1.3	2021-08-17	2021-08-17	1	1	Mie
1.172.1.69.1.3	2021-08-24	2021-08-24	1	2	Shimane
1.172.1.69.1.3	2021-08-26	2021-08-26	1	1	Oita
1.172.1.69.1.2	2021-08-25	2021-08-31	7	5	Fukuoka
1.172.1.69.1.1.1.9	2021-07-29	2021-08-09	12	7	Fukuoka
1.172.1.69.1.1.1.9	2021-07-30	2021-07-30	1	1	Saga
1.172.1.69.1.1.1.9	2021-08-02	2021-08-02	1	1	Miyazaki
1.172.1.69.1.1.1.9	2021-08-06	2021-08-07	2	2	Nagasaki
1.172.1.69.1.1.1.7	2021-08-07	2021-08-21	15	5	Fukuoka
1.172.1.69.1.1.1.6	2021-08-29	2021-09-05	8	7	Fukuoka
1.172.1.69.1.1.1.5	2021-07-21	2021-09-01	43	14	Fukuoka
1.172.1.69.1.1.1.5	2021-07-27	2021-07-27	1	2	Yamaguchi
1.172.1.69.1.1.1.5	2021-08-12	2021-08-14	3	2	Okayama
1.172.1.69.1.1.1.5	2021-08-19	2021-08-21	3	2	Saga
1.172.1.69.1.1.1.3.1	2021-08-16	2021-08-16	1	1	Fukuoka
1.172.1.69.1.1.1.3.1	2021-08-22	2021-09-01	11	6	Kagoshima
1.172.1.69.1.1.1.2	2021-08-16	2021-08-30	15	21	Yamaguchi
1.172.1.69.1.1.1.13	2021-07-28	2021-08-13	17	6	Fukuoka
1.172.1.69.1.1.1.13	2021-08-04	2021-08-04	1	1	Nagasaki
1.172.1.69.1.1.1.1	2021-08-08	2021-08-13	6	4	Fukuoka
1.172.1.69.1.1.1	2021-07-19	2021-09-06	50	56	Fukuoka
1.172.1.69.1.1.1	2021-07-21	2021-07-21	1	1	Kagoshima
1.172.1.69.1.1.1	2021-07-27	2021-08-17	22	14	Yamaguchi
1.172.1.69.1.1.1	2021-07-29	2021-07-29	1	1	Osaka
1.172.1.69.1.1.1	2021-07-29	2021-07-29	1	1	Hiroshima
1.172.1.69.1.1.1	2021-08-02	2021-08-11	10	2	Okinawa
1.172.1.69.1.1.1	2021-08-03	2021-08-18	16	8	Saga
1.172.1.69.1.1.1	2021-08-04	2021-08-04	1	1	Shiga
1.172.1.69.1.1.1	2021-08-09	2021-08-09	1	1	Ehime
1.172.1.69.1.1.1	2021-08-12	2021-08-12	1	1	Oita
1.172.1.69.1.1.1	2021-08-14	2021-08-14	1	1	Nagasaki
1.172.1.69.1.1.1	2021-08-16	2021-08-18	3	3	Shimane
1.172.1.69.1.1.1	2021-08-18	2021-08-20	3	3	Mie
1.172.1.69.1.1.1	2021-08-19	2021-08-19	1	1	Miyazaki
1.172.1.69.1.1.1	2021-08-30	2021-08-30	1	1	Kumamoto
1.172.1.69.1.1.1	2021-09-15	2021-09-15	1	1	Kagawa
1.172.1.69.1.1	2021-07-19	2021-07-19	1	1	Kagoshima
1.172.1.69.1.1	2021-07-21	2021-08-27	38	11	Fukuoka
1.172.1.69.1.1	2021-07-23	2021-08-03	12	2	Osaka
1.172.1.69.1.1	2021-07-26	2021-07-26	1	1	Ibaraki
1.172.1.69.1.1	2021-07-26	2021-07-26	1	1	Miyazaki
1.172.1.69.1.1	2021-07-28	2021-07-28	1	1	Niigata
1.172.1.69.1	2021-07-06	2021-09-02	59	24	Fukuoka
1.172.1.69.1	2021-07-20	2021-07-20	1	1	Yamaguchi
1.172.1.69.1	2021-09-14	2021-09-14	1	1	Hyogo
1.172.1.69	2021-07-07	2021-08-27	52	21	Tokyo
1.172.1.69	2021-07-08	2021-07-14	7	4	Ibaraki
1.172.1.69	2021-07-08	2021-08-20	44	18	Chiba
1.172.1.69	2021-07-17	2021-08-23	38	4	Kanagawa
1.172.1.69	2021-07-20	2021-08-13	25	5	Saitama
1.172.1.69	2021-07-21	2021-07-21	1	1	Kyoto
1.172.1.69	2021-07-24	2021-07-24	1	1	Tochigi
1.172.1.69	2021-07-26	2021-07-26	1	1	Nagasaki
1.172.1.68	2021-07-27	2021-08-19	24	7	Tokyo
1.172.1.68	2021-08-10	2021-08-10	1	1	Saitama
1.172.1.68	2021-08-16	2021-08-16	1	1	Kanagawa
1.172.1.68	2021-08-25	2021-08-25	1	1	Iwate
1.172.1.67	2021-07-22	2021-08-07	17	3	Tokyo
1.172.1.67	2021-07-28	2021-07-28	1	1	Kanagawa
1.172.1.67	2021-08-30	2021-08-30	1	1	Miyagi
1.172.1.66.1	2021-08-09	2021-08-17	9	4	Tokyo
1.172.1.66.1	2021-08-20	2021-08-20	1	1	Ibaraki
1.172.1.66.1	2021-08-21	2021-08-21	1	1	Miyagi
1.172.1.66.1	2021-08-26	2021-08-31	6	2	Fukushima
1.172.1.66	2021-08-17	2021-09-04	19	6	Tokyo
1.172.1.66	2021-08-19	2021-08-30	12	3	Hokkaido
1.172.1.66	2021-08-25	2021-08-25	1	1	Saitama
1.172.1.66	2021-08-30	2021-09-06	8	2	Miyagi
1.172.1.66	2021-09-02	2021-09-02	1	1	Kanagawa
1.172.1.64	2021-08-10	2021-08-10	1	1	Ishikawa
1.172.1.64	2021-08-11	2021-08-27	17	10	Tokyo
1.172.1.64	2021-08-16	2021-08-16	1	1	Kanagawa
1.172.1.64	2021-08-19	2021-08-20	2	3	Fukuoka
1.172.1.64	2021-08-23	2021-08-23	1	1	Yamaguchi
1.172.1.64	2021-08-28	2021-08-28	1	2	Saitama
1.172.1.63	2021-06-22	2021-09-10	81	9	Tokyo
1.172.1.63	2021-07-07	2021-07-07	1	1	Yamanashi
1.172.1.63	2021-08-05	2021-08-05	1	1	Osaka
1.172.1.62	2021-07-28	2021-07-28	1	1	Fukuoka
1.172.1.62	2021-09-07	2021-09-11	5	7	Hyogo
1.172.1.62	2021-09-08	2021-09-19	12	2	Osaka
1.172.1.62	2021-09-10	2021-09-10	1	1	Nara
1.172.1.62	2021-09-14	2021-09-14	1	1	Kyoto
1.172.1.62	2021-09-17	2021-09-17	1	1	Kanagawa
1.172.1.60.3	2021-08-30	2021-09-04	6	5	Fukushima
1.172.1.60	2021-07-31	2021-09-25	57	11	Gunma
1.172.1.60	2021-08-11	2021-08-11	1	1	Tochigi
1.172.1.60	2021-08-15	2021-08-28	14	2	Saitama
1.172.1.60	2021-08-31	2021-08-31	1	1	Chiba
1.172.1.59	2021-07-31	2021-08-09	10	5	Tochigi
1.172.1.58	2021-07-24	2021-08-16	24	15	Chiba
1.172.1.58	2021-07-29	2021-08-02	5	4	Tochigi
1.172.1.58	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.57	2021-08-07	2021-08-23	17	8	Gunma
1.172.1.57	2021-08-11	2021-08-11	1	1	Ibaraki
1.172.1.57	2021-08-16	2021-08-22	7	9	Nagano
1.172.1.57	2021-08-18	2021-08-20	3	2	Saitama
1.172.1.57	2021-08-21	2021-08-21	1	1	Kagawa
1.172.1.57	2021-08-23	2021-08-26	4	3	Tochigi
1.172.1.57	2021-08-24	2021-09-01	9	2	Gifu
1.172.1.57	2021-08-25	2021-08-25	1	1	Mie
1.172.1.57	2021-08-26	2021-08-26	1	1	Hyogo
1.172.1.57	2021-09-01	2021-09-01	1	1	Shizuoka
1.172.1.56.2	2021-09-13	2021-09-17	5	6	Fukuoka
1.172.1.56	2021-08-16	2021-08-23	8	7	Hyogo
1.172.1.56	2021-08-21	2021-08-21	1	2	Fukushima
1.172.1.56	2021-08-21	2021-08-21	1	1	Kyoto
1.172.1.56	2021-08-26	2021-08-26	1	1	Fukui
1.172.1.56	2021-08-28	2021-08-28	1	1	Yamaguchi
1.172.1.56	2021-09-06	2021-09-06	1	1	Osaka
1.172.1.53.1	2021-08-16	2021-08-16	1	1	Tochigi
1.172.1.53.1	2021-08-17	2021-08-19	3	5	Gunma
1.172.1.53	2021-07-21	2021-07-21	1	1	Chiba
1.172.1.53	2021-08-13	2021-08-31	19	5	Gunma
1.172.1.53	2021-08-20	2021-08-20	1	1	Kanagawa
1.172.1.52	2021-08-04	2021-08-16	13	8	Miyagi
1.172.1.50.4	2021-08-12	2021-09-17	37	9	Fukuoka
1.172.1.50.4	2021-08-23	2021-08-23	1	2	Yamaguchi
1.172.1.50.4	2021-09-03	2021-09-03	1	1	Saga
1.172.1.50.4	2021-09-12	2021-09-16	5	2	Osaka
1.172.1.50.4	2021-09-16	2021-09-16	1	1	Kanagawa
1.172.1.50.4	2021-09-21	2021-09-21	1	2	Tokyo
1.172.1.50.3	2021-08-15	2021-08-19	5	5	Shimane
1.172.1.50.3	2021-08-19	2021-08-19	1	1	Hiroshima
1.172.1.50.3	2021-08-19	2021-08-19	1	1	Yamaguchi
1.172.1.50.2.2	2021-08-16	2021-08-16	1	1	Fukuoka
1.172.1.50.2.2	2021-08-18	2021-08-18	1	1	Ishikawa
1.172.1.50.2.2	2021-09-17	2021-10-08	22	5	Tokyo
1.172.1.50.2.2	2021-10-06	2021-10-06	1	1	Chiba
1.172.1.50.2.1	2021-08-26	2021-08-26	1	1	Kanagawa
1.172.1.50.2.1	2021-08-30	2021-09-01	3	2	Chiba
1.172.1.50.2.1	2021-09-03	2021-09-04	2	4	Tokyo
1.172.1.50.2	2021-08-09	2021-09-16	39	25	Tokyo
1.172.1.50.2	2021-08-10	2021-09-07	29	23	Saitama
1.172.1.50.2	2021-08-16	2021-08-16	1	1	Ibaraki
1.172.1.50.2	2021-08-16	2021-08-16	1	1	Yamaguchi
1.172.1.50.2	2021-08-19	2021-08-19	1	2	Kanagawa
1.172.1.50.2	2021-08-24	2021-08-24	1	1	Chiba
1.172.1.50	2021-07-21	2021-07-22	2	2	Yamanashi
1.172.1.50	2021-07-21	2021-09-21	63	6	Tokyo
1.172.1.50	2021-08-02	2021-08-22	21	11	Shimane
1.172.1.50	2021-08-06	2021-09-01	27	44	Yamaguchi
1.172.1.50	2021-08-07	2021-08-25	19	11	Hokkaido
1.172.1.50	2021-08-09	2021-09-04	27	23	Fukuoka
1.172.1.50	2021-08-11	2021-08-15	5	5	Aichi
1.172.1.50	2021-08-15	2021-08-21	7	2	Hyogo
1.172.1.50	2021-08-16	2021-08-16	1	1	Kanagawa
1.172.1.50	2021-08-18	2021-08-18	1	1	Okayama
1.172.1.50	2021-08-18	2021-08-18	1	1	Kumamoto
1.172.1.50	2021-08-20	2021-08-20	1	1	Osaka
1.172.1.50	2021-08-23	2021-08-23	1	1	Nara
1.172.1.5.4.2.1	2021-08-10	2021-08-25	16	17	Hokkaido
1.172.1.5.4.2	2021-07-24	2021-08-20	28	7	Hokkaido
1.172.1.5.4.2	2021-08-06	2021-08-07	2	2	Tokyo
1.172.1.5.4.2	2021-08-24	2021-08-24	1	1	Tochigi
1.172.1.5.4.1.2	2021-08-23	2021-08-23	1	2	Saitama
1.172.1.5.4.1.2	2021-08-31	2021-09-03	4	3	Tokyo
1.172.1.5.4.1	2021-08-16	2021-09-01	17	8	Saitama
1.172.1.5.3	2021-08-11	2021-09-02	23	4	Gunma
1.172.1.5.3	2021-08-11	2021-09-01	22	10	Tokyo
1.172.1.5.3	2021-08-13	2021-08-25	13	2	Saitama
1.172.1.5.3	2021-08-19	2021-08-19	1	2	Kanagawa
1.172.1.5	2021-07-15	2021-08-23	40	3	Kanagawa
1.172.1.5	2021-07-17	2021-09-17	63	51	Tokyo
1.172.1.5	2021-07-28	2021-09-06	41	7	Shizuoka
1.172.1.5	2021-08-17	2021-08-23	7	14	Shimane
1.172.1.5	2021-08-21	2021-08-23	3	2	Saitama
1.172.1.49.6	2021-08-23	2021-08-31	9	4	Hokkaido
1.172.1.49.6	2021-08-27	2021-08-27	1	1	Osaka
1.172.1.49.5	2021-08-11	2021-08-26	16	4	Osaka
1.172.1.49.5	2021-08-16	2021-08-16	1	1	Okayama
1.172.1.49	2021-07-28	2021-08-25	29	9	Tokyo
