haplotype	first	last	duration	total	prefecture
1.2.2.1.1	2021-08-26	2021-08-26	1	1	Kyoto
1.2.2.1.1	2021-09-02	2021-09-02	1	1	Osaka
1.2.2.2	2021-07-28	2021-09-06	41	12	Tokyo
1.2.2.2	2021-07-31	2021-08-16	17	2	Saitama
1.2.2.2	2021-08-18	2021-08-18	1	1	Iwate
1.2.2.2	2021-08-30	2021-09-14	16	3	Kanagawa
1.2.5	2021-07-20	2021-08-07	19	6	Tokyo
1.2.5	2021-07-28	2021-07-28	1	1	Osaka
1.2.5	2021-07-31	2021-07-31	1	1	Chiba
1.2.5	2021-08-05	2021-08-08	4	3	Akita
1.2.5	2021-08-07	2021-08-07	1	1	Kanagawa
1.2.5	2021-08-08	2021-08-08	1	1	Tochigi
1.2.5	2021-08-11	2021-08-11	1	1	Fukuoka
1.2.6	2021-07-30	2021-09-15	48	14	Tokyo
1.2.6	2021-08-05	2021-08-05	1	1	Ibaraki
1.2.6	2021-08-06	2021-09-20	46	13	Aichi
1.2.6	2021-08-11	2021-08-17	7	2	Saitama
1.2.6	2021-08-20	2021-09-08	20	2	Kanagawa
1.2.6	2021-08-28	2021-08-29	2	2	Osaka
1.2.6	2021-09-03	2021-09-24	22	4	Mie
1.2.6	2021-09-04	2021-09-07	4	2	Okayama
1.2.6	2021-09-09	2021-09-09	1	1	Miyagi
1.2.6	2021-09-16	2021-09-16	1	1	Fukui
1.2.6.1	2021-08-13	2021-08-13	1	1	Aichi
1.2.6.1	2021-08-19	2021-09-21	34	14	Osaka
1.2.6.1	2021-08-19	2021-08-19	1	1	Shizuoka
1.2.6.1	2021-08-20	2021-08-30	11	4	Hyogo
1.2.6.1	2021-09-09	2021-09-09	1	1	Tokyo
1.2.7|1.4.9	2021-07-31	2021-07-31	1	1	Kyoto
1.2.7|1.4.9	2021-08-18	2021-08-18	1	1	Osaka
1.2.7|1.4.9	2021-08-19	2021-08-30	12	10	Mie
1.2.10|1.62.1	2021-07-12	2021-09-01	52	9	Tokyo
1.2.10|1.62.1	2021-07-23	2021-07-23	1	1	Hokkaido
1.2.10|1.62.1	2021-07-24	2021-07-24	1	1	Ibaraki
1.2.10|1.62.1	2021-07-27	2021-07-27	1	1	Chiba
1.2.10|1.62.1	2021-07-29	2021-08-23	26	2	Kanagawa
1.2.10|1.62.1	2021-07-30	2021-07-30	1	1	Tochigi
1.2.10|1.62.1	2021-08-25	2021-08-25	1	1	Okayama
1.2.10|1.62.1	2021-08-26	2021-08-26	1	1	Osaka
1.2.12	2021-07-29	2021-08-25	28	3	Kanagawa
1.2.12	2021-07-29	2021-08-14	17	3	Saitama
1.2.12	2021-07-29	2021-08-21	24	11	Tokyo
1.2.12	2021-08-10	2021-08-19	10	6	Hokkaido
1.2.12	2021-08-11	2021-08-11	1	2	Chiba
1.2.12	2021-08-16	2021-08-16	1	1	Aichi
1.2.12.3	2021-08-08	2021-08-14	7	2	Hokkaido
1.2.12.3	2021-08-13	2021-08-21	9	6	Fukuoka
1.2.12.5.1	2021-08-24	2021-08-25	2	2	Okayama
1.2.12.5.1	2021-08-25	2021-09-04	11	2	Osaka
1.2.12.5.1	2021-09-06	2021-09-06	1	1	Fukushima
1.2.12.5.1.1	2021-08-12	2021-09-09	29	14	Okayama
1.2.12.5.1.1	2021-08-23	2021-09-04	13	6	Shimane
1.2.12.5.1.1	2021-08-28	2021-08-28	1	1	Yamaguchi
1.2.12.5.1.1.1	2021-08-11	2021-08-30	20	17	Okayama
1.2.12.5.1.1.1	2021-08-23	2021-08-23	1	1	Osaka
1.2.12.5.1.1.1	2021-08-23	2021-08-30	8	7	Shimane
1.2.12.5.1.1.1	2021-08-24	2021-08-24	1	1	Hiroshima
1.2.12.5.1.1.1	2021-09-28	2021-09-28	1	1	Kyoto
1.2.12.5.1.1.1.3	2021-08-19	2021-08-27	9	6	Okayama
1.2.12.5.1.1.1.3	2021-08-31	2021-08-31	1	1	Hyogo
1.2.12.5.1.1.2	2021-08-23	2021-08-29	7	7	Shimane
1.2.12.5.1.2	2021-08-14	2021-08-22	9	7	Okayama
1.2.12.5|1.2.40.3	2021-07-30	2021-07-30	1	1	Kanagawa
1.2.12.5|1.2.40.3	2021-08-05	2021-08-05	1	1	Okayama
1.2.12.5|1.2.40.3	2021-08-11	2021-08-18	8	3	Hyogo
1.2.12.5|1.2.40.3	2021-08-14	2021-08-14	1	1	Hiroshima
1.2.13	2021-07-23	2021-07-23	1	1	Chiba
1.2.13	2021-07-26	2021-08-02	8	2	Tokyo
1.2.13	2021-07-29	2021-07-29	1	1	Kanagawa
1.2.13	2021-08-02	2021-08-11	10	3	Miyagi
1.2.13	2021-08-05	2021-08-05	1	1	Aomori
1.2.13	2021-08-07	2021-08-07	1	2	Fukushima
1.2.14	2021-08-13	2021-08-28	16	9	Tokyo
1.2.14	2021-08-18	2021-08-18	1	1	Yamanashi
1.2.14	2021-08-27	2021-09-10	15	2	Kanagawa
1.2.14	2021-08-28	2021-08-28	1	1	Saitama
1.2.14	2021-09-06	2021-09-06	1	1	Chiba
1.2.14.1	2021-08-09	2021-08-09	1	1	Tokyo
1.2.14.1	2021-08-18	2021-08-18	1	1	Kanagawa
1.2.14.1	2021-08-23	2021-08-30	8	2	Saitama
1.2.14.1	2021-08-24	2021-08-24	1	1	Yamagata
1.2.14.1	2021-08-28	2021-08-28	1	1	Chiba
1.2.14.1	2021-09-10	2021-09-24	15	2	Shizuoka
1.2.14.2.1	2021-09-10	2021-09-24	15	7	Tokyo
1.2.14.2.1	2021-09-15	2021-09-15	1	1	Fukushima
1.2.14.2.1	2021-09-15	2021-09-15	1	1	Saitama
1.2.14.2.1	2021-09-23	2021-09-24	2	2	Kanagawa
1.2.14.2.2	2021-08-27	2021-09-21	26	6	Chiba
1.2.14.2.2	2021-09-02	2021-09-02	1	1	Tokyo
1.2.14.2.2	2021-09-05	2021-09-05	1	1	Saitama
1.2.14.2.3	2021-08-28	2021-09-06	10	7	Chiba
1.2.14.2.3	2021-08-30	2021-08-30	1	1	Fukushima
1.2.15	2021-08-19	2021-09-21	34	7	Kanagawa
1.2.15	2021-08-23	2021-09-22	31	4	Tokyo
1.2.15	2021-08-23	2021-08-23	1	1	Yamanashi
1.2.17	2021-08-07	2021-08-07	1	1	Saitama
1.2.17	2021-08-07	2021-09-04	29	9	Tokyo
1.2.17	2021-08-18	2021-08-18	1	1	Tochigi
1.2.17	2021-08-20	2021-08-20	1	1	Kanagawa
1.2.18	2021-08-23	2021-08-23	1	1	Saitama
1.2.18	2021-08-25	2021-09-09	16	6	Chiba
1.2.18	2021-08-25	2021-08-27	3	4	Tokyo
1.2.18	2021-08-30	2021-08-30	1	1	Kanagawa
1.2.20	2021-08-24	2021-09-01	9	5	Osaka
1.2.20	2021-08-25	2021-08-25	1	1	Hyogo
1.2.20.2	2021-09-06	2021-10-07	32	7	Osaka
1.2.20.2	2021-09-22	2021-09-25	4	2	Hyogo
1.2.21	2021-07-19	2021-07-19	1	1	Chiba
1.2.21	2021-08-02	2021-09-09	39	20	Hokkaido
1.2.21	2021-08-03	2021-08-03	1	1	Saitama
1.2.21.1	2021-08-13	2021-09-13	32	17	Hokkaido
1.2.21.1	2021-09-02	2021-09-07	6	3	Kanagawa
1.2.21.1	2021-09-04	2021-09-04	1	2	Shimane
1.2.21.5	2021-08-10	2021-08-12	3	5	Hokkaido
1.2.21.8	2021-08-31	2021-09-09	10	5	Hokkaido
1.2.22	2021-08-18	2021-08-18	1	1	Gifu
1.2.22	2021-08-19	2021-08-20	2	4	Mie
1.2.22	2021-08-24	2021-09-22	30	10	Aichi
1.2.22	2021-09-04	2021-09-04	1	1	Nara
1.2.25	2021-08-03	2021-08-10	8	2	Hyogo
1.2.25	2021-08-24	2021-08-27	4	4	Hokkaido
1.2.25.3	2021-08-10	2021-08-20	11	5	Hokkaido
1.2.25.3	2021-08-24	2021-08-24	1	3	Tokyo
1.2.26	2021-08-14	2021-08-23	10	5	Hokkaido
1.2.26	2021-09-02	2021-09-02	1	1	Kanagawa
1.2.26.1.1	2021-08-17	2021-08-23	7	6	Hokkaido
1.2.27	2021-08-12	2021-09-04	24	8	Saitama
1.2.27	2021-08-13	2021-08-13	1	1	Tokyo
1.2.27	2021-08-19	2021-08-19	1	1	Kanagawa
1.2.28	2021-08-16	2021-08-20	5	4	Hokkaido
1.2.28	2021-08-23	2021-08-23	1	1	Kanagawa
1.2.29	2021-08-10	2021-08-24	15	4	Saitama
1.2.29	2021-08-17	2021-08-17	1	1	Tokyo
1.2.35	2021-09-01	2021-09-09	9	2	Osaka
1.2.35	2021-09-04	2021-09-29	26	7	Hyogo
1.2.39	2021-07-29	2021-07-29	1	1	Saitama
1.2.39	2021-07-31	2021-08-12	13	3	Tokyo
1.2.39	2021-08-15	2021-08-19	5	2	Kanagawa
1.2.39	2021-08-17	2021-08-17	1	1	Chiba
1.2.39	2021-08-19	2021-09-05	18	3	Aichi
1.2.43	2021-08-16	2021-08-23	8	8	Hokkaido
1.2.43	2021-08-16	2021-08-16	1	1	Ibaraki
1.2.43	2021-08-16	2021-08-18	3	2	Saitama
1.2.43.1	2021-08-25	2021-09-04	11	3	Saitama
1.2.43.1	2021-08-28	2021-08-28	1	3	Tochigi
1.2.43.3	2021-08-27	2021-09-02	7	7	Hokkaido
1.2.44	2021-08-11	2021-09-11	32	10	Saitama
1.2.45	2021-08-16	2021-09-01	17	3	Saitama
1.2.45	2021-08-18	2021-08-18	1	1	Shizuoka
1.2.45	2021-08-30	2021-08-30	1	1	Kanagawa
1.2.56	2021-08-19	2021-09-08	21	4	Tokyo
1.2.56	2021-08-20	2021-09-11	23	4	Ibaraki
1.2.56	2021-08-28	2021-09-13	17	3	Saitama
1.2.56	2021-09-03	2021-09-22	20	2	Toyama
1.2.56	2021-09-07	2021-09-09	3	2	Kanagawa
1.2.58	2021-08-16	2021-08-16	1	1	Miyazaki
1.2.58	2021-08-16	2021-08-18	3	2	Oita
1.2.58	2021-08-18	2021-09-21	35	15	Fukuoka
1.2.60.1	2021-08-07	2021-08-07	1	1	Tokyo
1.2.60.1	2021-08-14	2021-08-28	15	7	Fukui
1.2.60.1	2021-08-20	2021-08-27	8	2	Ishikawa
1.2.60.1	2021-08-30	2021-08-30	1	1	Toyama
1.2.60.1	2021-09-08	2021-09-08	1	1	Saitama
1.2.63	2021-08-25	2021-08-28	4	7	Okayama
1.2.63.1	2021-08-26	2021-09-02	8	6	Okayama
1.2.63.2	2021-08-24	2021-08-25	2	8	Okayama
1.2.65	2021-08-07	2021-08-07	1	1	Tochigi
1.2.65	2021-08-10	2021-08-10	1	1	Fukuoka
1.2.65	2021-08-11	2021-08-11	1	1	Osaka
1.2.65	2021-08-12	2021-08-12	1	1	Tokyo
1.2.65	2021-08-26	2021-08-26	1	3	Chiba
1.2.65	2021-08-28	2021-08-28	1	1	Saitama
1.2.65.1	2021-08-10	2021-08-10	1	2	Kyoto
1.2.65.1	2021-08-23	2021-09-03	12	3	Hiroshima
1.2.66	2021-07-19	2021-08-20	33	4	Tokyo
1.2.66	2021-08-15	2021-08-15	1	1	Saitama
1.2.66.1	2021-08-01	2021-09-08	39	2	Chiba
1.2.66.1	2021-08-02	2021-08-02	1	2	Miyagi
1.2.66.1	2021-08-09	2021-08-09	1	2	Nagano
1.2.66.1	2021-08-12	2021-08-24	13	9	Saitama
1.2.66.1	2021-08-12	2021-08-12	1	1	Yamanashi
1.2.66.1	2021-08-13	2021-08-23	11	3	Kanagawa
1.2.66.1	2021-08-14	2021-08-30	17	6	Tokyo
1.2.66.1	2021-08-24	2021-08-24	1	1	Ibaraki
1.2.68	2021-08-14	2021-08-24	11	2	Osaka
1.2.68	2021-08-18	2021-08-18	1	1	Chiba
1.2.68	2021-09-14	2021-09-16	3	2	Ibaraki
1.2.70	2021-07-15	2021-08-06	23	7	Tokyo
1.2.70	2021-07-25	2021-08-18	25	2	Saitama
1.2.70.1	2021-07-24	2021-09-04	43	16	Kanagawa
1.2.70.1	2021-07-29	2021-08-20	23	3	Chiba
1.2.70.1	2021-08-02	2021-08-08	7	2	Gunma
1.2.70.1	2021-08-03	2021-08-04	2	2	Wakayama
1.2.70.1	2021-08-05	2021-09-04	31	23	Tokyo
1.2.70.1	2021-08-05	2021-08-05	1	1	Hyogo
1.2.70.1	2021-08-06	2021-08-06	1	2	Nara
1.2.70.1	2021-08-07	2021-08-30	24	4	Saitama
1.2.70.1	2021-08-16	2021-08-16	1	1	Akita
1.2.70.1	2021-08-18	2021-08-18	1	1	Osaka
1.2.70.1	2021-08-28	2021-08-30	3	2	Shizuoka
1.2.70.1.1	2021-08-12	2021-08-30	19	6	Kanagawa
1.2.70.1.1	2021-08-24	2021-09-06	14	4	Shizuoka
1.2.70.1.4	2021-08-17	2021-08-30	14	5	Kanagawa
1.2.70.1.6	2021-08-13	2021-08-26	14	4	Tokyo
1.2.70.1.6	2021-08-14	2021-09-01	19	3	Kanagawa
1.2.70.1.8	2021-08-30	2021-09-03	5	4	Tokyo
1.2.70.1.8	2021-09-04	2021-09-04	1	1	Kanagawa
1.2.70.3.1	2021-07-26	2021-08-24	30	8	Tokyo
1.2.70.3.1	2021-07-27	2021-08-07	12	2	Kanagawa
1.2.70.3.1	2021-08-07	2021-08-07	1	1	Saitama
1.2.70.3.1	2021-08-16	2021-08-16	1	1	Yamanashi
1.2.70.3.1.1	2021-08-04	2021-08-04	1	1	Tokyo
1.2.70.3.1.1	2021-08-12	2021-08-21	10	3	Kanagawa
1.2.70.3.1.1	2021-08-21	2021-08-21	1	1	Saitama
1.2.73	2021-08-13	2021-08-26	14	6	Hokkaido
1.2.88	2021-07-31	2021-07-31	1	2	Tokyo
1.2.88	2021-08-07	2021-08-07	1	1	Saitama
1.2.88	2021-08-17	2021-08-20	4	2	Hiroshima
1.2.104	2021-07-21	2021-07-27	7	6	Tokyo
1.2.104.1	2021-07-22	2021-08-09	19	2	Tokyo
1.2.104.1	2021-08-11	2021-08-27	17	7	Okayama
1.2.104.1	2021-08-12	2021-08-12	1	1	Hiroshima
1.2.104.1.1	2021-08-11	2021-09-08	29	15	Okayama
