haplotype	first	last	duration	total	prefecture
1.499.x.4.7	2021-08-17	2021-09-22	37	23	Osaka
1.499.x.4.x.8	2021-08-23	2021-09-09	18	12	Osaka
1.499.x.39|1.346.x.1	2021-07-30	2021-09-08	41	21	Osaka
1.499.x.39|1.346.x.1	2021-08-21	2021-09-04	15	13	Hyogo
1.499.x.39.3	2021-08-11	2021-08-30	20	14	Shizuoka
1.499.x.39.14	2021-08-13	2021-08-28	16	13	Mie
1.500	2021-07-27	2021-08-20	25	21	Nagasaki
1.500	2021-08-01	2021-09-16	47	46	Mie
1.500.4	2021-08-10	2021-09-06	28	21	Mie
1.500.4.4	2021-09-03	2021-10-02	30	15	Hyogo
1.500.x.10	2021-09-09	2021-09-24	16	25	Kagoshima
1.501.7|1.578.1	2021-06-04	2021-09-08	97	229	Kanagawa
1.501.7|1.578.1	2021-06-09	2021-09-15	99	840	Tokyo
1.501.7|1.578.1	2021-06-09	2021-09-04	88	185	Chiba
1.501.7|1.578.1	2021-06-15	2021-09-07	85	39	Ibaraki
1.501.7|1.578.1	2021-06-19	2021-09-17	91	221	Osaka
1.501.7|1.578.1	2021-06-21	2021-08-23	64	30	Tochigi
1.501.7|1.578.1	2021-06-21	2021-09-17	89	161	Saitama
1.501.7|1.578.1	2021-06-24	2021-09-04	73	30	Hokkaido
1.501.7|1.578.1	2021-06-27	2021-08-23	58	15	Hiroshima
1.501.7|1.578.1	2021-07-01	2021-09-14	76	135	Hyogo
1.501.7|1.578.1	2021-07-01	2021-08-27	58	22	Gunma
1.501.7|1.578.1	2021-07-02	2021-09-08	69	70	Shizuoka
1.501.7|1.578.1	2021-07-02	2021-09-01	62	17	Nagano
1.501.7|1.578.1	2021-07-12	2021-09-21	72	93	Miyagi
1.501.7|1.578.1	2021-07-12	2021-08-31	51	12	Kyoto
1.501.7|1.578.1	2021-07-15	2021-08-24	41	11	Fukushima
1.501.7|1.578.1	2021-07-16	2021-09-13	60	11	Mie
1.501.7|1.578.1	2021-07-17	2021-08-23	38	25	Okinawa
1.501.7|1.578.1	2021-07-19	2021-08-24	37	18	Aichi
1.501.7|1.578.1	2021-07-21	2021-08-29	40	21	Fukuoka
1.501.7|1.578.1	2021-07-26	2021-08-25	31	14	Wakayama
1.501.7|1.578.1	2021-07-29	2021-08-19	22	11	Yamaguchi
1.501.7|1.578.1	2021-08-03	2021-09-10	39	14	Nagasaki
1.501.7.13	2021-08-17	2021-09-18	33	12	Tokyo
1.501.7.65	2021-07-21	2021-08-19	30	22	Kanagawa
1.501.7.65	2021-07-21	2021-08-21	32	12	Tokyo
1.501.7.65.32	2021-07-28	2021-09-28	63	13	Kanagawa
1.501.7.65.32	2021-08-17	2021-08-28	12	17	Tokyo
1.501.7.65.32	2021-08-18	2021-08-30	13	14	Saitama
1.501.7.72	2021-07-26	2021-09-10	47	20	Tokyo
1.501.7.72	2021-07-30	2021-09-08	41	15	Hyogo
1.501.7.72.7	2021-08-10	2021-08-23	14	15	Hyogo
1.501.7.72.30	2021-08-25	2021-10-21	58	30	Aichi
1.501.7.72.30.2	2021-09-16	2021-10-21	36	12	Aichi
1.501.7.72.x.7	2021-08-11	2021-08-31	21	12	Osaka
1.501.7.75.1	2021-08-10	2021-08-31	22	22	Hokkaido
1.501.7.75.1.14	2021-08-10	2021-09-02	24	25	Hokkaido
1.501.7.75.1.14.4	2021-08-18	2021-09-09	23	13	Hokkaido
1.501.7.77.1	2021-07-09	2021-08-24	47	11	Tokyo
1.501.7.101	2021-07-21	2021-09-09	51	50	Osaka
1.501.7.101	2021-07-30	2021-09-14	47	12	Wakayama
1.501.7.101.27|1.501.7.509.1	2021-07-31	2021-08-21	22	25	Fukuoka
1.501.7.101.55	2021-08-05	2021-08-24	20	12	Tokyo
1.501.7.147.1.12.1	2021-09-22	2021-10-08	17	12	Kyoto
1.501.7.159.1	2021-07-26	2021-08-08	14	15	Tokyo
1.501.7.170	2021-07-11	2021-09-06	58	35	Tokyo
1.501.7.170	2021-07-21	2021-09-04	46	54	Kumamoto
1.501.7.170	2021-07-30	2021-09-07	40	16	Fukuoka
1.501.7.170	2021-07-30	2021-08-19	21	11	Yamaguchi
1.501.7.170.36	2021-07-26	2021-09-07	44	17	Kumamoto
1.501.7.170.42	2021-08-25	2021-09-17	24	13	Yamagata
1.501.7.170.54	2021-08-06	2021-09-01	27	17	Kumamoto
1.501.7.170.84	2021-08-23	2021-08-23	1	16	Gifu
1.501.7.174	2021-08-04	2021-09-13	41	57	Shizuoka
1.501.7.191.3	2021-08-12	2021-09-08	28	26	Shizuoka
1.501.7.191.3.10	2021-08-18	2021-09-06	20	15	Shizuoka
1.501.7.195	2021-07-16	2021-09-06	53	37	Chiba
1.501.7.195	2021-07-19	2021-09-03	47	15	Ibaraki
1.501.7.195	2021-07-20	2021-09-08	51	18	Tokyo
1.501.7.195.28	2021-07-23	2021-08-18	27	13	Chiba
1.501.7.195.28	2021-08-23	2021-09-21	30	33	Hyogo
1.501.7.195.37	2021-08-16	2021-09-03	19	16	Saitama
1.501.7.206.x.1.1	2021-07-28	2021-09-06	41	16	Hyogo
1.501.7.212	2021-06-17	2021-08-19	64	19	Tokyo
1.501.7.212	2021-06-28	2021-08-19	53	12	Kanagawa
1.501.7.212	2021-07-17	2021-07-27	11	17	Shimane
1.501.7.212.22|1.501.7.916.1	2021-07-07	2021-08-29	54	34	Tokyo
1.501.7.212.22|1.501.7.916.1	2021-07-08	2021-09-03	58	14	Kanagawa
1.501.7.212.22|1.501.7.916.1	2021-07-26	2021-08-03	9	14	Hokkaido
1.501.7.212.22|1.501.7.916.1	2021-07-28	2021-08-26	30	42	Fukuoka
1.501.7.212.22|1.501.7.916.1	2021-08-01	2021-09-15	46	11	Saitama
1.501.7.212.22|1.501.7.916.1	2021-08-16	2021-09-11	27	11	Kochi
1.501.7.212.22.9	2021-07-27	2021-08-23	28	16	Tokyo
1.501.7.212.25|1.501.7.936.1	2021-07-12	2021-09-07	58	48	Osaka
1.501.7.212.25|1.501.7.936.1	2021-07-21	2021-09-03	45	74	Hyogo
1.501.7.212.25.40	2021-08-26	2021-09-07	13	12	Hyogo
1.501.7.212.25.47	2021-08-07	2021-08-26	20	11	Hiroshima
1.501.7.212.x.7.1	2021-08-04	2021-09-13	41	15	Tokyo
1.501.7.212.x.7.x.17.x.1	2021-09-14	2021-11-10	58	16	Osaka
1.501.7.212.x.7.x.17.x.1	2021-10-29	2021-12-20	53	17	Kanagawa
1.501.7.212.x.7.x.17.x.1.24	2021-11-15	2022-01-19	66	46	Tokyo
1.501.7.212.x.7.x.17.x.1.24	2021-11-29	2021-12-25	27	15	Kanagawa
1.501.7.212.x.7.x.17.x.1.24	2021-12-08	2021-12-30	23	22	Chiba
1.501.7.212.x.7.x.17.x.1.24.x.11.x.2	2021-12-20	2022-01-02	14	11	Yamaguchi
1.501.7.212.x.7.x.17.x.1.x.11	2021-12-19	2022-01-20	33	34	Saitama
1.501.7.212.x.7.x.17.x.1.x.11	2021-12-20	2022-02-12	55	96	Tokyo
1.501.7.212.x.7.x.17.x.1.x.11	2021-12-21	2022-01-20	31	17	Osaka
1.501.7.212.x.7.x.17.x.1.x.11	2021-12-21	2022-01-07	18	27	Kanagawa
1.501.7.212.x.7.x.17.x.1.x.11	2021-12-23	2022-01-14	23	11	Hyogo
1.501.7.212.x.7.x.17.x.1.x.11	2021-12-28	2022-01-13	17	15	Chiba
1.501.7.212.x.7.x.17.x.1.x.11	2022-01-06	2022-01-27	22	12	Shizuoka
1.501.7.212.x.7.x.17.x.1.x.11.9	2022-01-07	2022-01-29	23	14	Tokyo
1.501.7.212.x.7.x.17.x.1.x.11.x.9	2022-01-03	2022-01-19	17	61	Okinawa
1.501.7.212.x.7.x.17.x.1.x.38	2021-12-13	2022-01-04	23	11	Kanagawa
1.501.7.212.x.7.x.17.x.1.x.55	2021-12-22	2022-01-08	18	28	Fukushima
1.501.7.212.x.7.x.17.x.1.x.55.6	2022-01-04	2022-01-17	14	14	Fukushima
1.501.7.240	2021-07-31	2021-09-25	57	11	Gunma
1.501.7.248.5.2	2021-08-16	2021-08-30	15	11	Mie
1.501.7.248.5.4	2021-08-17	2021-08-25	9	13	Saitama
1.501.7.248.9	2021-07-28	2021-09-13	48	44	Aichi
1.501.7.249	2021-07-29	2021-09-06	40	20	Tokyo
1.501.7.249.20	2021-08-13	2021-09-29	48	11	Kanagawa
1.501.7.267	2021-07-22	2021-08-25	35	22	Tokyo
1.501.7.278	2021-07-11	2021-09-04	56	61	Tokyo
1.501.7.278	2021-07-20	2021-08-29	41	12	Saitama
1.501.7.278	2021-07-26	2021-09-28	65	84	Osaka
1.501.7.278	2021-07-30	2021-09-17	50	24	Hyogo
1.501.7.278	2021-08-03	2021-09-11	40	17	Fukuoka
1.501.7.278.3.1.x.2	2021-11-08	2021-12-27	50	44	Fukuoka
1.501.7.278.31	2021-08-16	2021-09-09	25	23	Fukuoka
1.501.7.278.35	2021-08-12	2021-09-12	32	17	Osaka
1.501.7.278.113	2021-07-29	2021-09-21	55	13	Tokyo
1.501.7.278.115	2021-07-27	2021-08-30	35	18	Tokyo
1.501.7.285.2	2021-08-13	2021-08-31	19	11	Fukuoka
1.501.7.291.2	2021-08-02	2021-09-13	43	78	Miyagi
1.501.7.291.2.17.2	2021-08-03	2021-09-13	42	104	Miyagi
1.501.7.334	2021-07-15	2021-09-13	61	14	Tokyo
1.501.7.334.14	2021-08-16	2021-09-04	20	13	Hiroshima
1.501.7.334.19|1.501.7.944.1	2021-08-01	2021-08-16	16	15	Nagano
1.501.7.347.1	2021-07-13	2021-08-28	47	22	Tokyo
1.501.7.347.1.6	2021-07-22	2021-08-25	35	11	Tokyo
1.501.7.353.x.1.2	2021-08-14	2021-09-03	21	22	Okinawa
1.501.7.363	2021-07-24	2021-08-16	24	15	Chiba
1.501.7.375	2021-08-09	2021-09-08	31	32	Hyogo
1.501.7.375.10.7	2021-08-19	2021-09-08	21	22	Aichi
1.501.7.375.11	2021-07-13	2021-08-27	46	33	Tokyo
1.501.7.375.11.18	2021-07-18	2021-08-18	32	36	Tokyo
1.501.7.375.11.18.21.x.1	2021-08-11	2021-09-02	23	12	Tokyo
1.501.7.415	2021-07-25	2021-09-06	44	20	Tokyo
1.501.7.415	2021-08-26	2021-09-21	27	12	Fukushima
1.501.7.427	2021-07-10	2021-08-31	53	23	Kanagawa
1.501.7.427	2021-07-11	2021-08-24	45	37	Tokyo
1.501.7.427	2021-07-19	2021-08-30	43	35	Saitama
1.501.7.427.28|1.501.7.412.1	2021-08-11	2021-08-30	20	11	Kanagawa
1.501.7.427.38.6	2021-08-23	2021-10-13	52	17	Tokyo
1.501.7.427.38.6	2021-08-30	2021-10-19	51	14	Saitama
1.501.7.427.64	2021-07-26	2021-08-16	22	21	Ibaraki
1.501.7.427.64.10	2021-07-25	2021-09-13	51	17	Tokyo
1.501.7.440	2021-07-08	2021-08-30	54	54	Kanagawa
1.501.7.440	2021-07-21	2021-09-10	52	17	Tokyo
1.501.7.440	2021-07-21	2021-08-30	41	13	Chiba
1.501.7.440.36	2021-08-13	2021-08-24	12	11	Kanagawa
1.501.7.440.37.1.2	2021-08-18	2021-09-15	29	65	Aomori
1.501.7.461.2	2021-07-26	2021-09-02	39	21	Kanagawa
1.501.7.461.2.23	2021-08-13	2021-09-01	20	20	Kanagawa
1.501.7.476	2021-07-21	2021-08-12	23	11	Hokkaido
1.501.7.476.x.1	2021-08-18	2021-09-15	29	13	Tokyo
1.501.7.484	2021-07-20	2021-10-18	91	52	Saitama
1.501.7.484	2021-07-21	2021-09-13	55	72	Tokyo
1.501.7.484	2021-07-28	2021-09-11	46	21	Kanagawa
1.501.7.484	2021-07-31	2021-08-26	27	16	Osaka
1.501.7.484.84	2021-08-11	2021-09-13	34	35	Osaka
1.501.7.484.84	2021-08-16	2021-09-03	19	11	Hyogo
1.501.7.484.84.25	2021-08-24	2021-09-18	26	16	Osaka
1.501.7.498	2021-07-31	2021-09-02	34	42	Hokkaido
1.501.7.498.28	2021-08-14	2021-09-07	25	15	Hokkaido
1.501.7.507	2021-07-19	2021-08-30	43	13	Tokyo
1.501.7.514	2021-07-01	2021-09-14	76	43	Tokyo
1.501.7.514	2021-08-04	2021-08-31	28	13	Saitama
1.501.7.514	2021-08-10	2021-09-15	37	28	Fukuoka
1.501.7.514.40	2021-08-12	2021-09-02	22	14	Fukuoka
1.501.7.518	2021-07-28	2021-09-15	50	11	Tokyo
1.501.7.521	2021-07-07	2021-08-27	52	21	Tokyo
1.501.7.521	2021-07-08	2021-08-20	44	18	Chiba
1.501.7.521.21	2021-07-06	2021-09-02	59	24	Fukuoka
1.501.7.521.21.12	2021-07-21	2021-08-27	38	11	Fukuoka
1.501.7.521.21.12.4	2021-07-19	2021-09-06	50	56	Fukuoka
1.501.7.521.21.12.4	2021-07-27	2021-08-17	22	14	Yamaguchi
1.501.7.521.21.12.4.36	2021-07-21	2021-09-01	43	14	Fukuoka
1.501.7.521.21.12.4.49	2021-08-16	2021-08-30	15	21	Yamaguchi
1.501.7.521.21.12.4.x.8.1	2021-08-17	2021-08-26	10	15	Fukuoka
1.501.7.521.21.x.3	2021-07-27	2021-08-17	22	14	Fukuoka
1.501.7.521.21.x.3	2021-08-08	2021-08-30	23	11	Tokyo
1.501.7.592.3	2021-07-08	2021-08-23	47	13	Tokyo
1.501.7.592.3	2021-07-22	2021-09-17	58	37	Shizuoka
1.501.7.592.3.x.1	2021-08-11	2021-08-28	18	14	Shizuoka
1.501.7.606	2021-08-02	2021-08-22	21	11	Shimane
1.501.7.606	2021-08-06	2021-09-01	27	44	Yamaguchi
1.501.7.606	2021-08-07	2021-08-25	19	11	Hokkaido
1.501.7.606	2021-08-09	2021-09-04	27	23	Fukuoka
1.501.7.606.21	2021-08-09	2021-09-16	39	25	Tokyo
1.501.7.606.21	2021-08-10	2021-09-07	29	23	Saitama
1.501.7.613	2021-08-06	2021-08-24	19	23	Fukuoka
1.501.7.613.8.3.2	2021-08-18	2021-08-30	13	12	Hokkaido
1.501.7.634	2021-07-15	2021-08-18	35	15	Tokyo
1.501.7.634.x.7	2021-08-07	2021-08-29	23	22	Fukuoka
1.501.7.634.x.7.1.x.1.x.1	2021-10-08	2021-11-08	32	28	Yamaguchi
1.501.7.634.x.7.x.9.1	2021-08-19	2021-09-05	18	30	Yamaguchi
1.501.7.640.2|1.501.7.430.2	2021-07-13	2021-08-02	21	15	Tottori
1.501.7.640.2|1.501.7.430.2	2021-07-30	2021-08-21	23	22	Hyogo
1.501.7.640.2.4.1	2021-07-26	2021-08-25	31	49	Tottori
1.501.7.640.x.1	2021-07-07	2021-08-20	45	75	Tokyo
1.501.7.640.x.1	2021-07-09	2021-08-24	47	15	Saitama
1.501.7.640.x.1.13	2021-07-24	2021-08-26	34	12	Tokyo
1.501.7.640.x.1.37	2021-07-26	2021-08-24	30	14	Tokyo
1.501.7.640.x.1.61	2021-08-14	2021-09-08	26	11	Saitama
1.501.7.640.x.1.x.34	2021-08-25	2021-09-11	18	12	Fukuoka
1.501.7.642	2021-07-03	2021-07-29	27	45	Hokkaido
1.501.7.642	2021-07-12	2021-07-29	18	16	Ehime
1.501.7.642	2021-07-19	2021-07-28	10	13	Shizuoka
1.501.7.642	2021-07-21	2021-08-09	20	13	Nagasaki
1.501.7.642.4	2021-08-10	2021-08-28	19	23	Hokkaido
1.501.7.642.8.8	2021-08-14	2021-09-17	35	12	Aichi
1.501.7.642.8.x.4	2021-07-30	2021-09-24	57	20	Aichi
1.501.7.693	2021-07-05	2021-08-30	57	71	Tokyo
1.501.7.693	2021-07-09	2021-09-02	56	85	Shizuoka
1.501.7.693	2021-07-23	2021-09-11	51	24	Osaka
1.501.7.693	2021-08-05	2021-09-11	38	26	Kumamoto
1.501.7.693	2021-08-06	2021-09-04	30	14	Shiga
1.501.7.693	2021-08-08	2021-09-03	27	12	Fukuoka
1.501.7.693	2021-08-13	2021-08-31	19	12	Toyama
1.501.7.693.27	2021-07-27	2021-09-13	49	61	Tokyo
1.501.7.693.27	2021-08-06	2021-08-31	26	12	Kanagawa
1.501.7.693.32.1	2021-08-11	2021-09-02	23	11	Kumamoto
1.501.7.693.37	2021-08-19	2021-09-02	15	22	Okayama
1.501.7.693.47.1	2021-08-16	2021-09-04	20	13	Fukuoka
1.501.7.693.47.1.6	2021-08-27	2021-09-20	25	11	Hyogo
1.501.7.693.116	2021-07-28	2021-08-26	30	11	Okinawa
1.501.7.693.120|1.501.7.803.1	2021-07-29	2021-08-31	34	11	Tokyo
1.501.7.693.159	2021-08-17	2021-09-16	31	14	Kanagawa
1.501.7.693.x.17|1.501.7.792.x.1	2021-07-29	2021-08-29	32	11	Tokyo
1.501.7.701.14	2021-08-13	2021-08-26	14	18	Hokkaido
1.501.7.706	2021-06-20	2021-09-16	89	114	Okinawa
1.501.7.706	2021-07-07	2021-09-02	58	20	Hokkaido
1.501.7.706	2021-07-13	2021-09-18	68	20	Osaka
1.501.7.706.51	2021-07-12	2021-08-06	26	15	Okinawa
1.501.7.706.51	2021-07-22	2021-09-16	57	33	Osaka
1.501.7.706.51	2021-07-28	2021-09-16	51	11	Hyogo
1.501.7.706.51	2021-07-29	2021-08-26	29	19	Hokkaido
1.501.7.706.51.x.1	2021-08-24	2021-09-14	22	21	Osaka
1.501.7.706.67	2021-08-06	2021-08-21	16	11	Miyagi
1.501.7.706.85	2021-08-04	2021-08-16	13	14	Okinawa
1.501.7.706.110	2021-07-19	2021-10-02	76	47	Tokyo
1.501.7.743.15	2021-07-12	2021-08-27	47	13	Chiba
1.501.7.743.15.16.1	2021-08-07	2021-08-25	19	16	Fukuoka
1.501.7.743.x.2	2021-07-07	2021-08-10	35	14	Tokyo
1.501.7.743.x.2	2021-07-09	2021-08-31	54	24	Saitama
1.501.7.743.x.2	2021-07-28	2021-08-23	27	14	Niigata
1.501.7.743.x.2.12	2021-07-12	2021-08-20	40	17	Saitama
1.501.7.743.x.2.13	2021-07-15	2021-09-02	50	14	Saitama
1.501.7.743.x.2.13.x.11	2021-07-21	2021-08-23	34	18	Shizuoka
1.501.7.743.x.2.13.x.11.3	2021-08-13	2021-08-27	15	14	Shizuoka
