haplotype	first	last	duration	total	prefecture
1.149.1.x.12	2021-08-13	2021-09-24	43	16	Tokyo
1.149.1.x.12	2021-08-25	2021-08-25	1	1	Aichi
1.149.1.x.12	2021-08-27	2021-08-27	1	1	Fukuoka
1.149.1.x.15	2021-08-02	2021-08-23	22	3	Tokyo
1.149.1.x.15	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.x.17	2021-08-10	2021-08-19	10	3	Osaka
1.149.1.x.17.2	2021-09-02	2021-09-06	5	4	Osaka
1.149.1.x.20	2021-08-10	2021-08-30	21	10	Tokyo
1.149.1.x.20	2021-08-11	2021-08-11	1	1	Saitama
1.149.1.x.20	2021-08-17	2021-09-04	19	2	Kanagawa
1.149.1.x.20	2021-08-24	2021-08-24	1	1	Chiba
1.149.1.x.21	2021-07-23	2021-09-08	48	8	Tokyo
1.149.1.x.21	2021-07-28	2021-08-24	28	5	Kanagawa
1.149.1.x.21	2021-07-29	2021-08-18	21	4	Osaka
1.149.1.x.21	2021-07-30	2021-07-31	2	2	Aichi
1.149.1.x.21	2021-08-01	2021-08-03	3	4	Ibaraki
1.149.1.x.21	2021-08-03	2021-08-13	11	3	Saitama
1.149.1.x.21	2021-08-04	2021-08-10	7	6	Hyogo
1.149.1.x.21	2021-08-10	2021-08-10	1	2	Tochigi
1.149.1.x.21	2021-08-12	2021-08-19	8	2	Hokkaido
1.149.1.x.21	2021-08-25	2021-08-25	1	1	Kyoto
1.149.1.x.21.1	2021-07-19	2021-08-03	16	3	Kanagawa
1.149.1.x.21.1	2021-07-22	2021-07-22	1	1	Saitama
1.149.1.x.21.6	2021-08-07	2021-08-12	6	5	Tokyo
1.149.1.x.21.6	2021-08-16	2021-08-16	1	1	Shizuoka
1.149.1.x.21.6	2021-08-20	2021-08-20	1	1	Kyoto
1.149.1.x.21.6	2021-08-23	2021-08-23	1	1	Hiroshima
1.149.1.x.21.13	2021-08-19	2021-08-24	6	2	Saitama
1.149.1.x.21.13	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.x.21.13	2021-08-26	2021-08-26	1	1	Kanagawa
1.149.1.x.21.x.3	2021-08-17	2021-08-17	1	1	Tokyo
1.149.1.x.21.x.3.1	2021-08-24	2021-09-06	14	5	Tokyo
1.149.1.x.21.x.3.1	2021-08-27	2021-08-30	4	2	Kanagawa
1.151	2021-05-21	2021-06-15	26	3	Kanagawa
1.151	2021-05-28	2021-05-28	1	1	Kyoto
1.159	2021-07-29	2021-07-29	1	1	Tokyo
1.159	2021-08-06	2021-08-14	9	5	Niigata
1.159	2021-08-19	2021-08-19	1	1	Chiba
1.164	2021-07-05	2021-07-05	1	1	Fukuoka
1.164	2021-08-10	2021-08-20	11	2	Kanagawa
1.164	2021-08-29	2021-08-29	1	1	Osaka
1.165	2021-07-20	2021-07-30	11	3	Tokyo
1.165	2021-07-31	2021-07-31	1	1	Osaka
1.165.4	2021-08-09	2021-08-09	1	1	Toyama
1.165.4	2021-08-10	2021-08-10	1	2	Ibaraki
1.165.4	2021-08-11	2021-08-26	16	4	Tochigi
1.165.x.1	2021-08-09	2021-08-26	18	6	Iwate
1.165.x.1	2021-08-10	2021-08-17	8	4	Miyagi
1.165.x.1	2021-08-13	2021-08-13	1	1	Hokkaido
1.165.x.1	2021-08-21	2021-08-21	1	1	Tokyo
1.166	2021-08-11	2021-08-11	1	1	Tokyo
1.168	2021-07-29	2021-08-21	24	9	Tokyo
1.168	2021-08-10	2021-08-20	11	2	Saitama
1.168	2021-08-17	2021-08-17	1	1	Niigata
1.172	2021-08-06	2021-08-06	1	1	Osaka
1.173	2021-08-27	2021-09-09	14	4	Saitama
1.173	2021-09-08	2021-09-08	1	1	Tokyo
1.174	2021-08-27	2021-08-27	1	1	Saitama
1.174	2021-09-03	2021-09-07	5	2	Chiba
1.174.x.1	2021-07-09	2021-07-27	19	4	Tokyo
1.174.x.1	2021-07-10	2021-07-16	7	3	Saitama
1.174.x.1	2021-07-15	2021-07-19	5	2	Osaka
1.174.x.1	2021-07-27	2021-08-15	20	10	Chiba
1.174.x.1.x.3	2021-08-29	2021-08-29	1	1	Fukushima
1.174.x.1.x.3	2021-08-31	2021-09-28	29	4	Tokyo
1.174.x.1.x.3	2021-09-28	2021-10-01	4	4	Gifu
1.174.x.1.x.3	2021-09-28	2021-09-28	1	1	Wakayama
1.190	2021-08-16	2021-08-16	1	1	Saitama
1.193	2021-07-31	2021-08-24	25	4	Tokyo
1.193	2021-08-06	2021-08-06	1	1	Kanagawa
1.194	2021-07-19	2021-08-21	34	3	Tokyo
1.194	2021-08-02	2021-08-02	1	1	Saitama
1.197	2021-08-25	2021-09-24	31	3	Fukuoka
1.197	2021-09-07	2021-09-17	11	3	Osaka
1.201	2021-08-18	2021-09-04	18	8	Aichi
1.201	2021-08-30	2021-08-30	1	1	Kanagawa
1.202	2021-08-10	2021-08-10	1	1	Hiroshima
1.202	2021-08-11	2021-08-16	6	2	Yamaguchi
1.203	2021-08-14	2021-09-07	25	13	Osaka
1.203	2021-08-14	2021-08-14	1	1	Aichi
1.203	2021-08-20	2021-09-09	21	2	Tokyo
1.203	2021-08-20	2021-08-20	1	1	Saitama
1.203	2021-08-22	2021-09-10	20	8	Hyogo
1.203	2021-08-28	2021-08-28	1	1	Gifu
1.203	2021-09-04	2021-09-04	1	1	Okayama
1.203	2021-09-08	2021-09-08	1	1	Chiba
1.203	2021-09-14	2021-09-14	1	1	Oita
1.203	2021-09-16	2021-09-27	12	2	Kanagawa
1.204	2021-07-08	2021-08-27	51	21	Kanagawa
1.204	2021-07-08	2021-09-16	71	112	Tokyo
1.204	2021-07-09	2021-08-04	27	10	Shizuoka
1.204	2021-07-09	2021-08-15	38	7	Hiroshima
1.204	2021-07-12	2021-09-13	64	70	Saitama
1.204	2021-07-16	2021-09-10	57	31	Chiba
1.204	2021-07-20	2021-09-14	57	80	Ibaraki
1.204	2021-07-23	2021-07-23	1	1	Yamanashi
1.204	2021-07-23	2021-07-23	1	1	Nara
1.204	2021-07-26	2021-07-26	1	1	Kagoshima
1.204	2021-07-28	2021-08-23	27	5	Osaka
1.204	2021-07-28	2021-08-23	27	8	Tochigi
1.204	2021-07-29	2021-08-10	13	2	Nagano
1.204	2021-07-29	2021-08-27	30	5	Miyagi
1.204	2021-07-30	2021-08-10	12	2	Kagawa
1.204	2021-07-31	2021-07-31	1	1	Hokkaido
1.204	2021-08-03	2021-08-26	24	2	Iwate
1.204	2021-08-03	2021-08-03	1	1	Fukushima
1.204	2021-08-07	2021-08-19	13	2	Gunma
1.204	2021-08-13	2021-09-02	21	3	Okinawa
1.204	2021-08-16	2021-08-16	1	1	Aichi
1.204.7	2021-08-14	2021-08-14	1	1	Yamanashi
1.204.7	2021-08-17	2021-08-27	11	3	Tokyo
1.204.7	2021-08-24	2021-08-24	1	2	Chiba
1.204.10	2021-08-12	2021-08-12	1	1	Tochigi
1.204.10	2021-08-16	2021-08-16	1	1	Fukui
1.204.10	2021-08-18	2021-09-06	20	5	Tokyo
1.204.12	2021-07-22	2021-08-07	17	21	Hyogo
1.204.12	2021-07-22	2021-08-24	34	12	Tokyo
1.204.12	2021-07-26	2021-07-26	1	1	Tottori
1.204.12	2021-07-26	2021-07-26	1	1	Saitama
1.204.12	2021-07-29	2021-07-29	1	1	Shizuoka
1.204.12	2021-07-30	2021-08-16	18	5	Chiba
1.204.12	2021-07-30	2021-08-18	20	3	Kanagawa
1.204.12	2021-08-05	2021-08-19	15	27	Shimane
1.204.12	2021-08-11	2021-08-11	1	1	Hokkaido
1.204.12	2021-08-12	2021-08-12	1	1	Osaka
1.204.12.1	2021-08-11	2021-08-17	7	5	Ibaraki
1.204.12.5	2021-08-10	2021-08-12	3	3	Tokyo
1.204.12.5	2021-08-18	2021-08-28	11	7	Fukuoka
1.204.12.5	2021-08-18	2021-08-18	1	3	Hyogo
1.204.12.5	2021-08-18	2021-08-18	1	1	Osaka
1.204.12.5	2021-08-19	2021-08-19	1	1	Kagoshima
1.204.12.5	2021-08-19	2021-08-19	1	1	Kanagawa
1.204.12.5.2	2021-08-28	2021-09-17	21	2	Chiba
1.204.12.5.2	2021-08-31	2021-09-04	5	2	Osaka
1.204.12.5.2	2021-09-02	2021-09-06	5	2	Hokkaido
1.204.12.5.2.1	2021-09-02	2021-09-16	15	4	Tokyo
1.204.12.5.2.2	2021-09-03	2021-09-03	1	1	Kyoto
1.204.12.5.2.2	2021-09-12	2021-09-12	1	1	Osaka
1.204.12.5.2.2.x.1	2021-09-22	2021-09-24	3	2	Shiga
1.204.12.5.2.2.x.1	2021-10-01	2021-10-01	1	1	Kyoto
1.204.12.5.2.2.x.1	2021-10-02	2021-10-02	1	2	Osaka
1.204.12.19	2021-07-26	2021-08-26	32	33	Hyogo
1.204.12.19	2021-08-04	2021-08-26	23	10	Osaka
1.204.12.19.5	2021-09-06	2021-09-21	16	22	Hyogo
1.204.12.19.5	2021-09-17	2021-10-04	18	2	Osaka
1.204.12.19.10	2021-08-17	2021-08-24	8	4	Hyogo
1.204.12.19.17	2021-08-17	2021-08-18	2	4	Hyogo
1.204.12.22	2021-07-29	2021-08-06	9	2	Shizuoka
1.204.12.22.1	2021-08-17	2021-08-24	8	6	Shizuoka
1.204.15	2021-07-29	2021-09-15	49	3	Chiba
1.204.15	2021-08-30	2021-08-30	1	1	Kanagawa
1.204.15	2021-09-23	2021-09-23	1	1	Tokyo
1.204.21	2021-08-24	2021-08-24	1	1	Okinawa
1.204.21.2	2021-09-08	2021-09-13	6	6	Okinawa
1.204.25	2021-08-25	2021-08-25	1	1	Tokyo
1.204.25	2021-09-21	2021-09-27	7	5	Kanagawa
1.204.27	2021-08-06	2021-08-06	1	1	Tochigi
1.204.27	2021-08-17	2021-08-29	13	2	Tokyo
1.204.27.1	2021-08-09	2021-08-27	19	6	Tochigi
1.204.37|1.261.1	2021-08-12	2021-08-28	17	8	Saitama
1.204.37|1.261.1	2021-08-14	2021-08-14	1	1	Tokyo
1.204.49	2021-07-29	2021-08-01	4	4	Shizuoka
1.204.55	2021-07-29	2021-09-11	45	9	Saitama
1.204.55	2021-07-29	2021-09-28	62	11	Tokyo
1.204.55	2021-08-10	2021-09-03	25	17	Kanagawa
1.204.55	2021-08-16	2021-08-16	1	1	Fukuoka
1.204.55	2021-08-19	2021-08-19	1	1	Hyogo
1.204.55	2021-08-23	2021-08-23	1	1	Hokkaido
1.204.55	2021-08-30	2021-08-30	1	1	Fukushima
1.204.55	2021-08-31	2021-08-31	1	1	Shizuoka
1.204.55.16	2021-08-28	2021-09-10	14	7	Tokyo
1.204.55.17	2021-07-31	2021-07-31	1	1	Tokyo
1.204.55.17	2021-08-05	2021-08-05	1	2	Saitama
1.204.55.17	2021-08-20	2021-08-20	1	1	Hiroshima
1.204.55.17	2021-08-20	2021-08-20	1	1	Okinawa
1.204.55.17	2021-08-22	2021-09-18	28	6	Osaka
1.204.55.17	2021-08-23	2021-09-17	26	15	Tokushima
1.204.55.17	2021-08-25	2021-08-27	3	2	Yamaguchi
1.204.55.17	2021-08-26	2021-09-22	28	2	Hyogo
1.204.55.17.1	2021-08-25	2021-08-25	1	1	Tokushima
1.204.55.17.1.1	2021-09-11	2021-09-21	11	3	Osaka
1.204.55.17.1.1	2021-09-15	2021-09-15	1	1	Niigata
1.204.55.17.1.1.1	2021-09-30	2021-09-30	1	1	Osaka
1.204.55.17.1.1.1.2	2021-10-12	2021-10-26	15	3	Hyogo
1.204.55.17.1.1.1.2.1	2021-10-24	2021-10-24	1	7	Hyogo
1.204.55.17.7	2021-09-11	2021-09-30	20	5	Tokushima
1.204.55.17.x.3	2021-09-13	2021-09-30	18	6	Tokushima
1.204.55.18	2021-08-18	2021-08-18	1	1	Kanagawa
1.204.55.18	2021-08-20	2021-09-04	16	3	Tokyo
1.204.55.18	2021-08-24	2021-09-22	30	4	Chiba
1.204.55.18	2021-09-04	2021-09-18	15	2	Ibaraki
1.204.55.20	2021-08-07	2021-08-11	5	2	Tokyo
1.204.55.20	2021-09-02	2021-09-02	1	1	Aichi
1.204.55.20	2021-09-13	2021-09-13	1	1	Mie
1.204.55.x.2	2021-08-26	2021-08-26	1	1	Nara
1.204.55.x.2	2021-08-26	2021-08-30	5	3	Osaka
1.204.55.x.2	2021-08-31	2021-08-31	1	1	Hyogo
1.204.57	2021-07-27	2021-07-27	1	1	Saitama
1.204.57	2021-09-05	2021-09-13	9	2	Chiba
1.204.57.1	2021-09-05	2021-09-18	14	4	Chiba
1.204.62	2021-07-19	2021-08-03	16	6	Tochigi
1.204.62	2021-07-23	2021-08-13	22	8	Gunma
1.204.62	2021-07-23	2021-07-23	1	1	Tokyo
1.204.62	2021-07-26	2021-08-02	8	2	Ibaraki
1.204.62.x.2	2021-08-04	2021-08-16	13	3	Tochigi
1.204.62.x.2	2021-08-07	2021-08-07	1	1	Saitama
1.204.67	2021-08-25	2021-09-16	23	4	Tokyo
1.204.67.x.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.204.67.x.1	2021-08-31	2021-09-29	30	5	Saitama
1.204.67.x.1	2021-09-01	2021-09-24	24	4	Tokyo
1.204.75	2021-08-13	2021-08-18	6	4	Shizuoka
1.204.86	2021-07-13	2021-08-07	26	8	Tokyo
1.204.86	2021-07-29	2021-07-29	1	1	Chiba
1.204.86	2021-07-29	2021-07-29	1	1	Saitama
1.204.86	2021-08-05	2021-08-05	1	1	Niigata
1.204.86	2021-08-06	2021-08-13	8	3	Miyagi
1.204.90	2021-07-21	2021-08-12	23	5	Tokyo
1.204.90	2021-07-22	2021-08-19	29	2	Chiba
1.204.90	2021-07-29	2021-07-29	1	1	Saitama
1.204.90	2021-08-01	2021-08-01	1	1	Yamagata
1.204.90	2021-08-03	2021-08-06	4	2	Nara
1.204.91|1.603.1	2021-07-16	2021-07-16	1	1	Okinawa
1.204.91|1.603.1	2021-07-21	2021-08-08	19	3	Chiba
1.204.91|1.603.1	2021-08-11	2021-08-11	1	1	Tokyo
1.204.91|1.603.1	2021-08-14	2021-08-14	1	1	Ibaraki
1.204.91.x.2	2021-07-20	2021-07-22	3	2	Chiba
1.204.91.x.2.1	2021-08-03	2021-08-24	22	3	Chiba
1.204.91.x.2.1	2021-08-03	2021-08-03	1	1	Tokyo
1.204.95|1.622.1	2021-07-25	2021-08-26	33	24	Tokyo
1.204.95|1.622.1	2021-07-28	2021-08-12	16	2	Ibaraki
1.204.95|1.622.1	2021-07-30	2021-09-02	35	4	Osaka
1.204.95|1.622.1	2021-08-03	2021-09-21	50	6	Kanagawa
1.204.95|1.622.1	2021-08-05	2021-08-13	9	2	Chiba
1.204.95|1.622.1	2021-08-06	2021-08-10	5	3	Fukushima
1.204.95|1.622.1	2021-08-06	2021-08-23	18	6	Saitama
1.204.95.2	2021-08-07	2021-08-23	17	3	Tokyo
1.204.95.2	2021-08-20	2021-08-20	1	1	Kanagawa
1.204.95.3	2021-08-09	2021-08-12	4	2	Saitama
1.204.95.3	2021-08-12	2021-08-12	1	1	Kanagawa
1.204.95.3	2021-08-16	2021-08-16	1	1	Tokyo
1.204.95.7	2021-08-17	2021-08-27	11	2	Tokyo
1.204.95.7.x.4.1	2021-08-23	2021-08-25	3	2	Tokyo
1.204.95.7.x.4.1	2021-08-24	2021-08-31	8	2	Saitama
1.204.95.7.x.4.1	2021-08-31	2021-09-06	7	2	Tochigi
1.204.95.15	2021-08-24	2021-08-24	1	1	Tokyo
1.204.95.15	2021-08-29	2021-09-09	12	3	Osaka
1.204.95.15	2021-08-31	2021-09-06	7	4	Hyogo
1.204.95.15	2021-08-31	2021-09-24	25	6	Okinawa
1.204.95.15	2021-08-31	2021-08-31	1	1	Saitama
1.204.95.16	2021-08-19	2021-08-24	6	3	Saitama
1.204.95.16	2021-08-21	2021-08-21	1	1	Chiba
1.204.95.16	2021-08-24	2021-08-24	1	1	Tokyo
1.204.95.16	2021-08-30	2021-09-01	3	2	Shizuoka
1.204.95.16	2021-09-02	2021-09-02	1	2	Osaka
1.204.99|1.643.1	2021-07-17	2021-08-24	39	6	Chiba
1.204.99|1.643.1	2021-07-26	2021-07-26	1	2	Ibaraki
1.204.99|1.643.1	2021-07-28	2021-08-08	12	2	Tokyo
1.204.99|1.643.1	2021-08-11	2021-08-11	1	1	Saitama
1.204.99|1.643.1	2021-08-20	2021-08-20	1	1	Fukushima
1.204.99.x.2	2021-08-26	2021-09-06	12	6	Saitama
1.204.99.x.2.1|1.204.99.x.1.1	2021-08-17	2021-09-06	21	3	Tokyo
1.204.99.x.2.1|1.204.99.x.1.1	2021-08-18	2021-08-18	1	1	Saitama
